194.000000	45531.598691	43689.390265	23633.482889	33917.788734	23150.729913	20997.921645	-5827.479759	36912.140180	0.050000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.415069	0.000000
195.000000	52667.773088	50319.409408	28316.463925	38551.752395	19020.283999	5340.703468	-8579.739461	-9594.218087	0.050000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.418889	0.000000
196.000000	44116.889729	38987.007914	15312.800147	25804.619587	21547.327524	1839.503865	3447.778934	-15849.465531	0.050000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.422840	0.000000
197.000000	19616.472079	9956.249291	-16082.191894	-5251.520008	29323.968807	16265.006812	26907.298196	28013.038994	0.050000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.427885	0.000000
198.000000	12503.319979	4412.346114	-18292.712366	-7871.546790	30178.788922	31763.460548	21920.668712	64977.482257	0.050000	-0.028000	1.008000	192.000000	1.000000	144.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717506049.432089	0.000000
199.000000	45373.303637	43513.727905	23474.114951	33752.922267	23118.051662	21080.131362	-5782.798622	36956.396634	0.050000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.435882	0.000000
200.000000	52662.185152	50327.120760	28333.250086	38578.552136	18966.371592	5390.525507	-8650.281566	-9638.541596	0.050000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.439129	0.000000
201.000000	44165.661236	39058.734662	15384.392784	25894.741821	21476.919529	1834.564130	3323.391476	-16108.164621	0.050000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.442857	0.000000
202.000000	19759.076209	10117.651238	-15938.067846	-5083.233724	29257.472367	16180.718384	26793.237244	27626.599685	0.050000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.448220	0.000000
203.000000	12390.577780	4265.942188	-18490.860580	-8040.458922	30177.045486	31769.070836	22038.395350	64879.469857	0.050000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.451924	0.000000
204.000000	45224.150446	43353.957636	23294.339871	33598.359954	23138.056474	21189.096116	-5726.382819	37153.628427	0.050000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.455070	0.000000
205.000000	52650.182265	50329.713563	28330.456117	38587.850462	18963.622327	5453.311557	-8726.299849	-9558.522351	0.050000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.459892	0.000000
206.000000	44218.970146	39129.500285	15468.234178	25981.734810	21448.264593	1822.225967	3178.194544	-16265.230330	0.050000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.463908	0.000000
207.000000	19914.823164	10288.195048	-15757.577510	-4896.171975	29236.528782	16081.655452	26653.538841	27327.823916	0.050000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.467007	0.000000
208.000000	12289.860820	4121.907547	-18652.016658	-8198.306942	30233.416585	31775.329325	22151.562232	64910.002340	0.044000	-0.028000	1.010000	192.000000	1.000000	96.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1717506049.471029	0.000000
209.000000	45091.537546	43197.987163	23155.289668	33454.034740	23221.584943	21320.993760	-5640.730934	37524.019185	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.475002	0.000000
210.000000	52669.471821	50358.212037	28376.031324	38625.691965	19019.345226	5544.126695	-8756.273539	-9283.774708	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.479013	0.000000
211.000000	44292.306220	39215.979185	15571.856865	26067.543157	21461.899157	1835.793476	3079.913924	-16251.104027	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.483250	0.000000
212.000000	20067.753800	10452.748591	-15588.330101	-4749.030441	29229.353872	15999.713957	26539.857869	27116.823449	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.487312	0.000000
213.000000	12197.101080	3990.546345	-18817.799546	-8379.713700	30282.635126	31791.042601	22302.525914	65023.705664	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.491118	0.000000
214.000000	44948.508733	43035.445277	22991.183161	33277.813587	23253.927917	21438.698046	-5544.260805	37910.816122	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.494354	0.000000
215.000000	52662.475725	50368.717357	28390.984641	38626.228407	18982.978938	5589.008998	-8819.908955	-9122.439816	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.499008	0.000000
216.000000	44370.671436	39322.015860	15690.231704	26170.025905	21404.566932	1795.046245	2982.057987	-16288.029109	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.503352	0.000000
217.000000	20250.032276	10659.077544	-15376.815543	-4548.557645	29196.541512	15858.294470	26481.497464	26978.533206	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.506982	0.000000
218.000000	12108.364655	3863.901361	-18964.650508	-8536.667649	30332.457165	31741.198211	22500.987053	65206.162954	0.044000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.511179	0.000000
219.000000	44827.965775	42894.137549	22867.108627	33138.919847	23322.815993	21505.797983	-5404.271830	38409.461189	0.046000	-0.026000	1.004000	192.000000	1.000000	112.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506049.515012	0.000000
220.000000	52723.808911	50442.053430	28485.398410	38707.275833	19015.076043	5588.226687	-8831.665973	-8765.214236	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.520308	0.000000
221.000000	44491.683780	39459.903772	15846.492749	26316.698052	21403.605807	1696.810329	2923.719933	-16190.933131	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.523018	0.000000
222.000000	20443.441921	10872.268483	-15163.691659	-4332.706849	29184.404514	15644.745904	26430.691949	26812.325634	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.527030	0.000000
223.000000	12041.935270	3769.264074	-19104.907704	-8664.206703	30402.932215	31627.696053	22730.405358	65369.330689	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.531012	0.000000
224.000000	44705.835844	42761.323483	22717.597809	33002.663613	23390.921759	21523.478213	-5223.759141	38902.965355	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.535200	0.000000
225.000000	52774.525019	50513.266088	28548.676199	38786.289249	19039.059465	5580.805907	-8797.780728	-8376.137421	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.541094	0.000000
226.000000	44595.708799	39593.164872	15975.529370	26461.537357	21374.526188	1601.301325	2859.369261	-16181.143067	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.545383	0.000000
227.000000	20634.057597	11079.826782	-14962.838884	-4117.124273	29131.833211	15406.096328	26348.482233	26494.439124	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.548030	0.000000
228.000000	11972.555455	3665.954312	-19247.064799	-8790.359949	30425.865105	31464.863594	22921.959808	65343.179148	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.552384	0.000000
229.000000	44565.779813	42615.455999	22561.135597	32867.659076	23430.618457	21473.589119	-5090.319227	39140.452640	0.042000	-0.022000	1.006000	192.000000	1.000000	80.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717506049.555005	0.000000
230.000000	52774.167392	50547.173684	28574.291298	38837.295930	19024.731997	5467.996653	-8842.193644	-8354.612691	0.042000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.559157	0.000000
231.000000	44648.034233	39681.946001	16066.903301	26569.295117	21300.854838	1410.238613	2744.190722	-16413.087119	0.042000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.563064	0.000000
232.000000	20741.033046	11220.151033	-14821.620562	-3961.287911	29024.097803	15164.406915	26230.845002	26156.391341	0.042000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.567234	0.000000
233.000000	11839.674334	3506.273449	-19433.321885	-8969.173905	30392.985689	31351.383788	23039.038246	65325.789490	0.042000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.571073	0.000000
234.000000	44388.530479	42416.033735	22373.425647	32665.398141	23416.603913	21482.328651	-5008.847118	39471.347865	0.042000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.575161	0.000000
235.000000	52766.925426	50542.278652	28594.676089	38829.450468	18985.750554	5436.435990	-8895.033168	-8051.031298	0.042000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.580081	0.000000
236.000000	44716.430571	39763.418110	16169.542512	26643.927591	21258.319468	1314.573147	2635.896520	-16294.645225	0.042000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.584218	0.000000
237.000000	20895.327138	11390.650140	-14647.254604	-3805.809177	29011.960806	14990.890323	26115.018262	26039.067035	0.042000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.587352	0.000000
238.000000	11739.627926	3371.268913	-19593.539190	-9145.618575	30444.618218	31289.469455	23159.223575	65494.969844	0.042000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.591171	0.000000
239.000000	44234.571664	42245.847553	22217.723396	32483.566699	23461.620326	21553.563661	-4946.865731	39903.831768	0.046000	-0.022000	1.004000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506049.595370	0.000000
240.000000	52765.204342	50561.858781	28626.572028	38847.533029	18981.794296	5479.597208	-8976.214704	-7800.691760	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.599084	0.000000
241.000000	44801.747179	39875.377998	16294.891095	26765.230508	21243.410855	1316.160121	2538.800542	-16256.468446	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.603242	0.000000
242.000000	21060.662992	11583.858619	-14455.387229	-3601.536584	28997.007489	14913.687398	26034.708444	25827.127794	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.606422	0.000000
243.000000	11665.286024	3283.337150	-19714.439775	-9256.349117	30482.057390	31283.300374	23296.575045	65426.193527	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.612273	0.000000
244.000000	44139.509695	42153.870124	22124.449566	32395.344364	23530.910734	21645.049351	-4829.228500	40100.169492	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.616140	0.000000
245.000000	52806.845642	50636.625366	28702.500904	38931.016795	19014.539601	5494.505822	-9008.043588	-7870.317444	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.619255	0.000000
246.000000	44861.873372	39972.161051	16392.791735	26870.328411	21232.682017	1228.585986	2428.807608	-16736.583917	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.623189	0.000000
247.000000	21200.964892	11753.508360	-14289.917265	-3426.075390	28984.803436	14736.862747	25954.420978	25197.970891	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.626171	0.000000
248.000000	11572.861561	3171.489021	-19857.580347	-9391.241895	30504.386783	31168.367704	23421.990683	65009.199382	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.630190	0.000000
249.000000	43995.318591	42006.147445	21977.330384	32251.868516	23575.346002	21639.170842	-4744.537740	40008.281470	0.050000	-0.024000	1.010000	192.000000	1.000000	144.000000	255.000000	64.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1717506049.634206	0.000000
250.000000	52798.933124	50660.161753	28731.625227	38964.142080	19021.468642	5447.433048	-9064.682909	-8032.009963	0.050000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.638256	0.000000
251.000000	44936.237626	40077.594230	16509.020806	26985.506950	21220.612075	1123.532787	2351.358813	-16938.420169	0.050000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.643195	0.000000
252.000000	21305.749870	11881.740318	-14157.527883	-3303.073740	28933.617942	14524.543527	25844.316285	24788.129304	0.050000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.647215	0.000000
253.000000	11446.194225	3017.016115	-20036.237840	-9578.884790	30513.618054	31046.349531	23536.297504	64939.663105	0.050000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.651201	0.000000
254.000000	43891.472386	41879.234240	21859.290821	32123.971835	23643.317657	21684.053145	-4622.094884	40499.706924	0.050000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.654173	0.000000
255.000000	52886.060224	50740.628033	28830.621103	39048.743433	19089.350890	5510.062636	-9051.651842	-7463.314529	0.050000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.658392	0.000000
0.000000	45056.490011	40191.699885	16648.942727	27106.608702	21262.901576	1153.081793	2298.273420	-16588.593017	0.050000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.662183	0.000000
1.000000	21469.945785	12044.706886	-13978.401003	-3136.307375	28966.385599	14487.193762	25765.034648	24878.475056	0.050000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.666252	0.000000
2.000000	11344.270270	2874.277875	-20198.377394	-9742.119580	30579.108665	31097.847950	23642.535346	65113.827898	0.050000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.671206	0.000000
3.000000	43762.502821	41730.550436	21710.852887	31982.082961	23717.860725	21854.820473	-4534.431342	40945.356005	0.050000	-0.024000	1.006000	192.000000	1.000000	144.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717506049.675402	0.000000
4.000000	52891.603457	50759.269388	28850.380045	39079.298267	19120.889201	5627.968088	-9085.760604	-7183.850668	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.679218	0.000000
5.000000	45093.705665	40253.658921	16712.667550	27177.351973	21242.181509	1189.850413	2201.356256	-16614.297523	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.685468	0.000000
6.000000	21593.685042	12196.408176	-13831.974725	-2983.086167	28933.729700	14439.182215	25671.626708	24658.958573	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.688258	0.000000
7.000000	11239.664106	2747.990519	-20360.360487	-9895.988988	30603.695584	31134.281294	23783.016060	65137.140767	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.693278	0.000000
8.000000	43600.385618	41550.909466	21530.273143	31804.252482	23738.089053	22001.358509	-4432.261519	41208.234871	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.697401	0.000000
9.000000	52862.255616	50745.992451	28842.042845	39075.900802	19091.809582	5730.696706	-9128.810063	-7064.626463	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.701541	0.000000
10.000000	45131.457762	40314.030983	16785.735403	27256.387741	21183.396421	1225.479093	2108.618868	-16684.057317	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.704221	0.000000
11.000000	21726.722625	12360.782905	-13660.290976	-2799.488938	28862.226470	14375.077412	25559.756227	24404.819239	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.709543	0.000000
12.000000	11131.906346	2626.397029	-20510.340692	-10032.245223	30589.971613	31147.468823	23904.095459	65134.972648	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.712266	0.000000
13.000000	43405.165482	41353.968245	21334.516565	31615.559055	23733.283428	22138.374703	-4349.738878	41497.086465	0.050000	-0.022000	1.000000	192.000000	1.000000	144.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717506049.715414	0.000000
14.000000	52849.850398	50762.443335	28863.053484	39100.085390	19067.021497	5842.991870	-9177.134535	-6828.256765	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.718569	0.000000
15.000000	45192.053341	40416.089048	16883.680747	27353.394312	21142.805653	1286.968742	2020.329478	-16628.267363	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.722233	0.000000
16.000000	21873.260662	12553.611404	-13478.995976	-2620.831444	28804.268396	14347.003621	25444.980019	24199.809039	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.727576	0.000000
17.000000	11017.532470	2491.236030	-20683.097325	-10209.472204	30591.245662	31212.154771	24021.665635	65106.742395	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.731248	0.000000
18.000000	43214.259233	41146.186429	21128.858164	31399.574149	23742.939382	22332.656066	-4277.766261	41687.925659	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.735546	0.000000
19.000000	52839.725058	50762.823315	28883.795903	39106.053305	19044.714456	6005.891383	-9245.195597	-6756.507666	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.738598	0.000000
20.000000	45237.561493	40469.241496	16969.176170	27421.388319	21087.082754	1384.422348	1896.590221	-16822.884002	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.742468	0.000000
21.000000	22002.341986	12693.756842	-13313.414253	-2464.950379	28731.669930	14344.679039	25292.697584	23707.869495	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.746585	0.000000
22.000000	10950.209016	2389.714407	-20805.316663	-10332.965592	30616.324319	31310.457743	24162.593384	64966.373440	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.750282	0.000000
23.000000	43094.923269	41002.375305	20988.019823	31260.166318	23790.772115	22557.961650	-4126.154378	41954.157287	0.054000	-0.022000	1.000000	192.000000	1.000000	176.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717506049.754614	0.000000
24.000000	52863.283797	50792.171155	28916.183581	39145.750004	19031.258706	6165.840467	-9265.893312	-6641.083257	0.054000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.759279	0.000000
25.000000	45302.426255	40550.221866	17051.497644	27510.705890	21038.668876	1463.636930	1815.140464	-16950.825387	0.054000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.762312	0.000000
26.000000	22185.022793	12898.811746	-13113.701417	-2257.392080	28691.928529	14333.771388	25204.788173	23444.610649	0.054000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.766316	0.000000
27.000000	10892.273294	2297.289943	-20931.022874	-10452.569777	30628.036633	31365.465387	24290.400659	64918.607762	0.054000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.771557	0.000000
28.000000	42959.248180	40832.814972	20820.113518	31090.605985	23829.194764	22733.176974	-4015.692057	42253.983588	0.054000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.776328	0.000000
29.000000	52896.230268	50829.722086	28963.859852	39192.174577	19045.899099	6298.565125	-9302.684284	-6406.501699	0.054000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.780488	0.000000
30.000000	45372.878954	40637.304263	17146.984297	27603.979719	21003.129602	1499.086797	1684.785090	-17056.929118	0.054000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.783336	0.000000
31.000000	22325.928190	13060.772486	-12948.030287	-2089.418720	28638.373749	14266.760858	25050.583488	23081.461857	0.054000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.786391	0.000000
32.000000	10798.887706	2184.458337	-21080.176065	-10591.999959	30652.645904	31387.079523	24383.942709	64855.061752	0.054000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.790339	0.000000
33.000000	42815.906443	40682.924173	20654.308278	30936.222486	23868.377372	22873.054191	-3943.562978	42522.182169	0.046000	-0.022000	1.004000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506049.794505	0.000000
34.000000	52928.483835	50881.980465	29007.669271	39246.668130	19053.632802	6399.349141	-9348.661822	-6193.199002	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.799657	0.000000
35.000000	45465.124603	40751.700491	17264.286252	27723.449793	20993.071317	1530.111018	1599.423778	-17047.161406	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.803586	0.000000
36.000000	22486.301957	13242.827444	-12759.694488	-1906.939078	28598.073554	14179.700813	24908.962835	22751.415998	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.806395	0.000000
37.000000	10704.764510	2058.349795	-21228.099910	-10746.964603	30656.088073	31366.851195	24460.944469	64681.992195	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.810345	0.000000
38.000000	42670.217773	40519.085886	20502.852857	30774.462911	23902.620244	22975.492236	-3868.304654	42664.763947	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.814717	0.000000
39.000000	52923.745265	50892.061101	29036.011283	39264.571877	19059.198387	6459.654148	-9406.351674	-6199.189269	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.818382	0.000000
40.000000	45515.192511	40821.728506	17347.770017	27802.262044	20968.126770	1529.574577	1492.671846	-17274.903330	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.822698	0.000000
41.000000	22609.080089	13393.232333	-12610.384835	-1751.080364	28561.416693	14100.352120	24787.034069	22325.279990	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506049.827510	0.000000
