58.000000	65572.038659	59854.037744	38104.561043	43725.913015	23444.722407	-3950.313205	-23551.831967	4853.323681	0.046000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.635283	0.000000
59.000000	60119.017675	51911.278297	29710.028137	35389.047609	23853.647572	-23505.116821	-16651.982564	-51850.459200	0.046000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.639426	0.000000
60.000000	34590.039800	22882.777200	-202.305639	5529.776875	30496.586024	-14442.847901	16096.206438	-17132.925049	0.046000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.643159	0.000000
61.000000	3254.592807	-9385.117517	-32779.816720	-26880.476103	32314.609863	19256.094903	43944.468372	66407.658626	0.046000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.648484	0.000000
62.000000	33213.261749	26397.700774	4251.793534	9962.463076	26596.452486	24453.523690	6928.616098	78737.909047	0.046000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.652178	0.000000
63.000000	65448.768788	59758.238168	38009.901406	43628.168837	23375.208482	-3592.864107	-23422.437718	5818.136730	0.046000	-0.024000	1.006000	192.000000	1.000000	112.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717504518.656500	0.000000
64.000000	60288.153325	52124.290422	29925.074270	35607.334746	23720.252361	-23393.223988	-16820.782938	-51624.460712	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.659169	0.000000
65.000000	35012.644233	23354.242546	272.870096	6016.664924	30362.252040	-14690.952264	15665.644785	-17969.975528	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.663301	0.000000
66.000000	3377.773270	-9306.752301	-32712.157990	-26802.334404	32318.700232	18973.233577	44061.658569	65662.540872	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.667162	0.000000
67.000000	32696.109437	25821.942189	3660.053451	9376.623854	26588.227044	24678.002259	7502.117157	79026.850048	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.671440	0.000000
68.000000	65365.530892	59681.191704	37931.670300	43538.694804	23378.650651	-3219.589975	-23293.892836	6538.824026	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.676198	0.000000
69.000000	60521.438482	52387.303399	30194.524550	35858.814223	23709.858800	-23198.473239	-16955.094571	-51622.806683	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.680437	0.000000
70.000000	35449.710244	23838.537793	766.351910	6489.516078	30304.562188	-14875.041232	15276.567969	-18977.458057	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.683186	0.000000
71.000000	3438.011222	-9271.972987	-32690.342687	-26794.153666	32321.874180	18676.245949	44147.846895	64704.589809	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.687442	0.000000
72.000000	32120.641425	25204.631711	3022.693458	8734.033553	26601.012242	24841.192346	8038.737838	79190.688335	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.691451	0.000000
73.000000	65297.067499	59620.417311	37862.022264	43469.426747	23466.940041	-2915.159215	-23180.345974	7354.528589	0.046000	-0.026000	1.004000	192.000000	1.000000	112.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504518.695307	0.000000
74.000000	60676.045498	52555.120296	30359.458072	36035.214190	23724.342731	-23134.815471	-17226.645914	-51843.619566	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.699450	0.000000
75.000000	35795.715248	24213.823582	1151.427764	6884.069071	30289.117132	-15200.192058	14746.518701	-20053.426332	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.704184	0.000000
76.000000	3471.762356	-9274.498734	-32694.701278	-26782.128427	32455.984647	18218.415167	44107.211424	63909.806479	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.708187	0.000000
77.000000	31519.871237	24557.660467	2362.378223	8105.100167	26738.542526	24844.723921	8485.348044	79605.536712	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.711157	0.000000
78.000000	65156.631488	59505.909324	37743.155687	43380.802081	23558.738656	-2754.293711	-23145.253735	8574.419746	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.715480	0.000000
79.000000	60782.260988	52700.518394	30511.315824	36213.357593	23708.562399	-23144.426721	-17494.464516	-51233.059315	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.719390	0.000000
80.000000	36138.300435	24602.855695	1555.189676	7308.953382	30245.665341	-15489.244817	14233.166186	-20365.322574	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.723202	0.000000
81.000000	3602.385950	-9183.460079	-32610.435201	-26683.266662	32547.559744	17980.838475	44106.227947	63679.717622	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.727183	0.000000
82.000000	31032.849077	24015.518906	1805.976248	7562.556274	26810.582198	25198.775554	8999.080539	80317.931511	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.731536	0.000000
83.000000	65013.267399	59384.919332	37628.893570	43267.657550	23566.695877	-2230.972318	-23031.550411	9649.896282	0.042000	-0.020000	1.002000	192.000000	1.000000	80.000000	255.000000	96.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504518.736430	0.000000
84.000000	60905.195583	52863.909646	30689.459227	36384.482549	23639.763730	-22830.943505	-17655.888814	-50880.102918	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.739479	0.000000
85.000000	36521.521094	25026.085976	1985.572515	7731.736628	30125.256494	-15437.478177	13821.827033	-20967.322107	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.743250	0.000000
86.000000	3778.137717	-9056.569225	-32486.070095	-26573.027858	32580.863843	18111.395015	44160.922666	63283.667062	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.747586	0.000000
87.000000	30567.262240	23489.560007	1275.926980	7019.364180	26877.771542	25854.978067	9545.446580	81017.384650	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.753255	0.000000
88.000000	64891.651558	59298.283970	37548.047310	43171.142718	23607.532514	-1566.812583	-22895.405936	10690.906428	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.756529	0.000000
89.000000	61083.383689	53092.702102	30924.510172	36604.915453	23647.564488	-22507.223190	-17740.892499	-50488.299190	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.760234	0.000000
90.000000	36924.835971	25457.653458	2428.673497	8161.583026	30069.891223	-15521.945420	13477.520761	-21519.298437	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.764258	0.000000
91.000000	3910.169472	-8983.076690	-32426.905027	-26520.836535	32573.085436	17903.948474	44254.017681	62789.045309	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.767250	0.000000
92.000000	30085.403333	22939.327114	702.805901	6448.008889	26860.739513	26011.887313	10120.333447	81449.957961	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.771522	0.000000
93.000000	64839.437883	59238.917737	37477.304039	43100.891185	23625.749186	-1378.029749	-22726.493803	11546.106523	0.042000	-0.018000	1.006000	192.000000	1.000000	80.000000	255.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717504518.775223	0.000000
94.000000	61293.020701	53308.061160	31134.169535	36820.654490	23618.551924	-22601.458144	-17909.357597	-50502.917230	0.042000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.779474	0.000000
95.000000	37308.347202	25867.539748	2840.794962	8583.092223	30002.724231	-16015.606048	13052.502340	-22474.589643	0.042000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.783278	0.000000
96.000000	4005.186737	-8915.149738	-32368.879899	-26451.970810	32618.750050	17219.627466	44250.329644	61880.402193	0.042000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.787435	0.000000
97.000000	29519.971254	22316.451051	69.983312	5826.317468	26904.973615	25745.253354	10603.868735	81580.492148	0.042000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.792316	0.000000
98.000000	64721.353617	59124.074474	37365.254744	42998.900175	23652.615983	-1441.195779	-22680.426858	12397.909152	0.042000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.796515	0.000000
99.000000	61438.552909	53473.128792	31309.966005	37004.318774	23581.470380	-22794.733679	-18198.566818	-50318.180063	0.042000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.799277	0.000000
100.000000	37629.407660	26233.996598	3227.994231	8968.324538	29969.643649	-16513.759376	12545.900052	-23130.702750	0.042000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.803444	0.000000
101.000000	4097.342980	-8844.227653	-32287.206624	-26380.914614	32733.190982	16657.369334	44193.757378	61342.820387	0.042000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.807305	0.000000
102.000000	28966.139730	21722.632256	-527.970556	5223.669734	27007.858695	25740.559487	11026.696685	82110.004975	0.042000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.811404	0.000000
103.000000	64550.027496	58982.163248	37231.099574	42854.798478	23707.467163	-1198.768759	-22680.359802	13552.399105	0.046000	-0.018000	1.008000	192.000000	1.000000	112.000000	255.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717504518.815334	0.000000
104.000000	61513.922991	53593.403529	31444.031768	37128.438011	23532.900039	-22698.308253	-18500.337720	-49917.078008	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.819421	0.000000
105.000000	37944.120222	26598.173570	3605.515195	9337.798874	29880.281374	-16654.150683	12017.057778	-23704.740251	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.822333	0.000000
106.000000	4251.324147	-8710.318352	-32165.322562	-26259.455235	32769.289049	16580.658147	44104.819787	60835.279326	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.826332	0.000000
107.000000	28482.962070	21185.676299	-1082.182060	4672.431013	27042.950933	26241.350322	11507.102729	82623.133972	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.831358	0.000000
108.000000	64427.629343	58880.328701	37127.767459	42747.510105	23711.378719	-549.763507	-22539.163833	14507.042111	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.835368	0.000000
109.000000	61696.380281	53810.438968	31663.883527	37340.891342	23503.842772	-22310.818411	-18590.772878	-49623.085513	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.839348	0.000000
110.000000	38376.134738	27050.394064	4062.675424	9786.845420	29805.894769	-16589.554142	11677.646539	-24318.295636	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.843346	0.000000
111.000000	4478.417871	-8555.957205	-32013.464810	-26116.247608	32765.601011	16567.470618	44137.542741	60103.371454	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.847376	0.000000
112.000000	28031.747405	20642.707723	-1640.305119	4115.023209	27060.005314	26643.078225	12103.603733	82755.299837	0.046000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.850359	0.000000
113.000000	64355.947299	58791.078185	37032.951359	42647.396642	23715.156164	-131.763534	-22297.116792	15156.583805	0.048000	-0.022000	1.006000	192.000000	1.000000	128.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717504518.854524	0.000000
114.000000	61921.395292	54039.432590	31893.391239	37566.353389	23436.586372	-22216.002311	-18639.209108	-49597.291600	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.859441	0.000000
115.000000	38769.972476	27486.342488	4506.111682	10229.454664	29697.555864	-16932.496957	11353.993279	-25328.840355	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.863668	0.000000
116.000000	4625.648812	-8409.933258	-31873.565242	-25975.655136	32802.101410	15992.203771	44203.793312	59016.495528	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.867403	0.000000
117.000000	27491.550445	20059.215434	-2222.568062	3529.407505	27079.317222	26454.138929	12702.004636	82702.884996	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.871642	0.000000
118.000000	64255.207986	58690.942370	36945.690149	42553.049928	23708.450640	-127.092019	-22112.849011	15864.217682	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.874650	0.000000
119.000000	62094.397795	54217.441883	32088.454913	37761.439414	23367.027744	-22345.575374	-18837.357323	-49715.286459	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.878387	0.000000
120.000000	39083.433340	27832.191030	4871.316835	10596.067976	29591.206263	-17399.581361	10874.995396	-26532.839421	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.882627	0.000000
121.000000	4723.772970	-8322.895565	-31784.337078	-25888.237463	32812.785544	15365.371450	44098.494243	57832.903604	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.887374	0.000000
122.000000	26904.638339	19431.645504	-2863.258465	2894.014465	27119.013920	26314.261712	13106.928838	82648.726719	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.891744	0.000000
123.000000	64070.001432	58522.656086	36772.844109	42386.931764	23785.675917	36.746268	-22093.268882	16732.940582	0.050000	-0.026000	1.004000	192.000000	1.000000	144.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504518.895404	0.000000
124.000000	62163.419981	54319.254079	32191.943490	37868.392511	23401.918817	-22265.198501	-19168.476065	-49444.718593	0.050000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.901764	0.000000
125.000000	39325.480381	28132.442013	5173.937103	10900.543439	29577.102313	-17586.061965	10296.621656	-27068.431922	0.050000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.904416	0.000000
126.000000	4807.547308	-8241.155236	-31715.739574	-25816.533067	32900.784361	15121.692732	43927.525750	57431.041590	0.050000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.907440	0.000000
127.000000	26340.547364	18831.769387	-3482.938228	2280.190859	27192.260586	26592.831503	13515.786948	83274.709675	0.050000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.911679	0.000000
128.000000	63919.127157	58412.238468	36658.380825	42272.244963	23844.729226	514.224233	-22025.610152	18087.053965	0.050000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.915645	0.000000
129.000000	62295.183515	54508.036912	32383.252070	38060.416348	23365.485473	-22015.864791	-19411.640693	-48844.730716	0.050000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.919752	0.000000
130.000000	39695.200586	28554.219431	5600.363684	11326.925317	29496.367812	-17594.712090	9854.258282	-27472.283241	0.050000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.923594	0.000000
131.000000	5023.442808	-8047.231501	-31531.561200	-25635.282771	32908.696879	15109.533383	43842.678528	56728.593317	0.050000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.926470	0.000000
132.000000	25860.498948	18297.875619	-4034.802799	1729.600338	27191.813551	27108.240379	14010.207535	83396.101999	0.050000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.930495	0.000000
133.000000	63759.222777	58276.965711	36520.649376	42130.691365	23790.213321	1148.834962	-21860.855444	18649.267393	0.044000	-0.026000	0.998000	192.000000	1.000000	96.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717504518.934492	0.000000
134.000000	62448.851758	54702.117110	32582.361410	38257.737548	23253.614992	-21687.070630	-19474.762019	-48889.970647	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.938492	0.000000
135.000000	40056.069500	28957.936640	6013.982715	11738.912670	29349.606258	-17662.594338	9553.940243	-28477.016506	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.943572	0.000000
136.000000	5214.840795	-7877.738223	-31368.192299	-25476.406571	32895.196425	14886.284159	43902.983535	55700.770700	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.947499	0.000000
137.000000	25368.961736	17743.038266	-4594.423425	1167.118688	27251.582116	27302.342928	14683.397375	83507.100762	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.951823	0.000000
138.000000	63666.395982	58176.829896	36435.891561	42035.227065	23893.657195	1449.801201	-21526.339236	19583.704422	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.954535	0.000000
139.000000	62654.823083	54915.464510	32819.535770	38479.936240	23294.652795	-21660.650868	-19503.931046	-48619.939222	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.958508	0.000000
140.000000	40434.506885	29360.089226	6442.577415	12149.625975	29337.178688	-18029.744092	9243.720382	-29151.726264	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.962629	0.000000
141.000000	5391.710149	-7732.071904	-31207.974995	-25328.862706	32968.621906	14265.017422	43883.939848	54880.998120	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.966703	0.000000
142.000000	24861.152454	17166.877349	-5171.210190	587.448548	27350.823861	27041.609829	15218.162861	83679.544470	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.970620	0.000000
143.000000	63518.874469	58022.245231	36287.923013	41887.034999	23961.718257	1366.071566	-21384.852694	20466.888901	0.044000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.975686	0.000000
144.000000	62794.186210	55071.658501	32984.603403	38644.132154	23295.859789	-21886.425839	-19730.041293	-48304.489053	0.048000	-0.024000	1.000000	192.000000	1.000000	128.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717504518.979842	0.000000
145.000000	40727.314738	29698.449933	6790.370559	12492.680549	29306.445039	-18532.010142	8775.071356	-29665.592869	0.048000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.982521	0.000000
146.000000	5518.779816	-7594.698083	-31078.848967	-25203.849400	33047.411805	13658.011098	43718.313422	54307.988800	0.048000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.986866	0.000000
147.000000	24290.691232	16565.615423	-5798.713064	-35.025184	27419.689586	26967.916127	15612.849964	84074.231574	0.048000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.990666	0.000000
148.000000	63347.838920	57883.843229	36132.332520	41732.271520	24007.539333	1613.035990	-21341.400902	21626.005665	0.048000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504518.994917	0.000000
149.000000	62939.360790	55263.883503	33168.893536	38830.858628	23289.578949	-21737.295000	-20002.956093	-47814.985849	0.048000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.001858	0.000000
150.000000	41033.623044	30058.715350	7151.284176	12859.293861	29231.499640	-18663.796027	8275.643978	-30282.433961	0.048000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.005554	0.000000
151.000000	5701.237106	-7432.536177	-30922.677329	-25041.173403	33053.826756	13433.018438	43595.825862	53619.063332	0.048000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.008574	0.000000
152.000000	23758.809121	15968.242701	-6402.813661	-625.535920	27410.547723	27240.026264	16087.779830	84362.971409	0.048000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.011809	0.000000
153.000000	63156.373877	57701.296532	35958.614762	41571.361312	24003.068984	2124.399200	-21165.895005	22701.795125	0.048000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.015717	0.000000
154.000000	63025.862041	55374.681100	33296.566701	38970.847603	23210.118498	-21408.165563	-20131.545679	-47469.584342	0.052000	-0.024000	1.000000	192.000000	1.000000	160.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717504519.018831	0.000000
155.000000	41321.491161	30371.237441	7482.760547	13197.565162	29119.584455	-18594.237398	7951.387221	-30719.969358	0.052000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.022642	0.000000
156.000000	5828.686753	-7328.913489	-30811.745621	-24932.789795	33013.504209	13394.416975	43522.378030	53024.931613	0.052000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.026617	0.000000
157.000000	23178.535483	15326.345304	-7048.153227	-1278.139803	27388.151275	27664.910575	16582.289825	84697.979355	0.052000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.031641	0.000000
158.000000	62976.397631	57527.042333	35788.674449	41392.390894	24017.239990	2728.790370	-20983.281253	23825.529078	0.052000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.035847	0.000000
159.000000	63188.426279	55560.178227	33489.037572	39159.205754	23218.388643	-21060.104198	-20247.595936	-46901.090074	0.052000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.038602	0.000000
160.000000	41663.159926	30742.991655	7865.869447	13579.377661	29089.543711	-18617.192640	7558.220036	-31157.258887	0.052000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.042855	0.000000
161.000000	6036.043887	-7145.986813	-30632.350520	-24753.662914	33065.695532	13210.484470	43395.218956	52417.321791	0.052000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.046626	0.000000
