141.000000	47249.866694	48548.681861	38244.415908	43905.486930	23998.866856	-16584.636758	-15930.065922	42807.681001	0.042000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.500053	0.000000
142.000000	60183.860085	58574.780354	44605.655325	49815.422275	21098.839772	-37982.229946	-18752.823025	-17475.934920	0.042000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.505001	0.000000
143.000000	50281.232629	41104.522777	24181.547663	29538.836126	23773.941252	-42488.475739	149.399060	-29809.225179	0.042000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.508902	0.000000
144.000000	18517.146232	-2798.684275	-23979.465542	-18483.752726	30992.213606	-20866.247519	38621.869817	27654.025275	0.042000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.513038	0.000000
145.000000	4924.625745	-10400.311399	-25534.074072	-19937.778406	29082.972298	778.533611	29937.747709	73520.162525	0.042000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.516018	0.000000
146.000000	47091.169309	48373.220667	38067.747720	43734.116105	24081.523607	-16132.058636	-15856.014592	43225.524512	0.042000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.519899	0.000000
147.000000	60140.341239	58560.028203	44601.721418	49825.234690	21101.231408	-37628.535942	-18872.583672	-17391.758250	0.042000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.524177	0.000000
148.000000	50308.255888	41173.679074	24255.129606	29633.026377	23761.156054	-42227.005032	15.221538	-29888.082133	0.044000	-0.022000	1.000000	192.000000	1.000000	96.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505284.527963	0.000000
149.000000	18631.453053	-2605.811072	-23805.188990	-18279.077802	30952.226335	-20736.070959	38509.060563	27495.216131	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.531976	0.000000
150.000000	4920.982411	-10425.546518	-25602.001024	-19979.531465	29038.224106	935.085229	30130.240933	73719.048347	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.536952	0.000000
151.000000	47038.598006	48305.047846	37996.445655	43686.238669	23999.068022	-15980.133829	-15757.018716	43412.809779	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.541224	0.000000
152.000000	60208.692874	58645.814198	44686.680399	49931.137256	21007.085861	-37585.464130	-18907.407690	-17389.590131	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.544071	0.000000
153.000000	50407.341171	41293.819701	24379.941747	29776.457521	23654.873509	-42268.422814	-49.442059	-30075.859138	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.548992	0.000000
154.000000	18817.553677	-2405.517090	-23606.593741	-18056.946165	30904.505361	-20840.185385	38476.806995	27353.573126	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.552952	0.000000
155.000000	4904.732693	-10517.546298	-25728.221324	-20086.886893	29052.886850	945.657604	30332.501868	73903.561998	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.556090	0.000000
156.000000	46940.406792	48171.496173	37875.030980	43571.149537	23987.668632	-15867.682203	-15653.530139	43774.148080	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.560955	0.000000
157.000000	60201.227391	58650.820989	44709.501530	49951.522047	20937.750749	-37527.014318	-18981.682537	-17213.771309	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.565215	0.000000
158.000000	50455.106849	41373.213097	24474.914309	29865.842148	23576.955328	-42284.896050	-163.860639	-30025.970045	0.044000	-0.022000	1.000000	192.000000	1.000000	96.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505284.569003	0.000000
159.000000	18946.299725	-2256.430955	-23458.178158	-17917.203059	30882.511244	-20946.020895	38400.788713	27415.956845	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.572042	0.000000
160.000000	4857.883436	-10623.962954	-25864.701076	-20244.913726	29103.357089	907.614935	30486.728905	74230.389205	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.576121	0.000000
161.000000	46814.119436	48037.810390	37747.447222	43412.921538	23998.151600	-15854.293508	-15620.158985	44064.810165	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.580120	0.000000
162.000000	60174.606463	58657.079477	44714.240100	49929.572633	20940.254145	-37552.964694	-19070.486018	-17078.006813	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.584329	0.000000
163.000000	50470.797774	41426.007918	24521.696511	29891.233729	23588.824104	-42351.772469	-283.397768	-30055.921382	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.588192	0.000000
164.000000	19027.213040	-2147.577959	-23366.938337	-17839.642506	30917.089393	-21046.022599	38329.017261	27398.075449	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.593047	0.000000
165.000000	4782.401595	-10739.767342	-26023.174944	-20411.747147	29148.954648	914.096941	30657.049198	74548.566288	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.597014	0.000000
166.000000	46684.032283	47917.423894	37622.657433	43286.231850	23995.022356	-15801.811612	-15556.791789	44414.056172	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.600041	0.000000
167.000000	60153.640527	58676.369032	44747.052461	49964.374300	20886.498199	-37583.318363	-19141.609268	-16941.705876	0.044000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.604141	0.000000
168.000000	50511.924983	41506.921233	24628.739015	29999.572635	23513.834001	-42464.313503	-378.079757	-30096.869778	0.040000	-0.022000	1.000000	192.000000	1.000000	64.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505284.608040	0.000000
169.000000	19143.442111	-2011.075856	-23210.319663	-17677.659414	30863.266392	-21242.807358	38255.189449	27240.383892	0.040000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.612133	0.000000
170.000000	4736.289947	-10859.975023	-26149.238783	-20537.542765	29163.572689	810.541309	30835.192601	74655.318219	0.040000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.616052	0.000000
171.000000	46598.447454	47806.134558	37548.762566	43208.157207	24012.456717	-15824.409226	-15445.815378	44681.293628	0.040000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.621064	0.000000
172.000000	60183.256588	58721.139577	44831.318537	50040.481989	20900.155115	-37660.163660	-19191.207789	-16889.916884	0.040000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.625101	0.000000
173.000000	50574.666330	41591.701399	24744.252830	30108.492685	23507.977844	-42599.921536	-497.862756	-30361.581488	0.040000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.628066	0.000000
174.000000	19262.599261	-1855.865342	-23047.710722	-17523.074749	30870.597764	-21435.993485	38151.834983	26858.593745	0.040000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.632045	0.000000
175.000000	4663.870295	-10979.288635	-26298.034346	-20702.990377	29179.151854	714.831139	30985.888062	74519.330206	0.040000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.636308	0.000000
176.000000	46474.462327	47667.866667	37420.240035	43059.696920	23975.308117	-15856.908662	-15382.582293	44644.882637	0.040000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.640121	0.000000
177.000000	60204.870725	58778.874132	44897.569108	50089.387606	20848.455530	-37762.646408	-19255.267889	-17007.285894	0.040000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.644309	0.000000
178.000000	50621.001496	41683.052979	24844.656866	30189.897739	23434.485308	-42779.741321	-623.457208	-30744.355112	0.050000	-0.018000	1.002000	192.000000	1.000000	144.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717505284.650055	0.000000
179.000000	19392.172324	-1704.253459	-22895.696508	-17387.109087	30853.521032	-21658.102770	38052.615589	26434.581153	0.050000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.653310	0.000000
180.000000	4596.077454	-11128.844157	-26480.022249	-20899.104583	29245.335370	656.336624	31161.036332	74449.704522	0.050000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.656103	0.000000
181.000000	46333.758096	47496.786415	37262.392016	42893.601107	24006.757022	-15779.906902	-15307.301618	44770.700606	0.050000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.660286	0.000000
182.000000	60177.623949	58780.483458	44903.693486	50097.344827	20834.843318	-37706.409419	-19346.865338	-17008.559943	0.050000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.664259	0.000000
183.000000	50653.791506	41750.421137	24920.138707	30268.709990	23402.656424	-42756.920189	-761.881562	-30914.764811	0.050000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.668173	0.000000
184.000000	19510.971846	-1556.217856	-22746.498614	-17229.328123	30858.661933	-21692.569160	37925.031832	26214.260008	0.050000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.672213	0.000000
185.000000	4501.283705	-11288.949703	-26677.768132	-21086.993347	29331.635455	743.866055	31314.838685	74553.573078	0.050000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.677151	0.000000
186.000000	46172.780832	47326.510826	37091.758799	42735.484867	24047.504252	-15607.597304	-15226.164785	45050.522095	0.050000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.680089	0.000000
187.000000	60156.367440	58789.804136	44935.164742	50134.314613	20787.792896	-37615.616633	-19438.954525	-16963.275309	0.050000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.684134	0.000000
188.000000	50727.529911	41863.945647	25068.174311	30419.472506	23331.689636	-42756.048471	-895.388531	-31067.673095	0.050000	-0.020000	1.002000	192.000000	1.000000	144.000000	255.000000	96.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717505284.688082	0.000000
189.000000	19672.418496	-1359.075470	-22526.870373	-17003.463746	30800.994432	-21798.672891	37818.369307	25921.318045	0.050000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.692100	0.000000
190.000000	4464.850362	-11382.424698	-26789.213930	-21189.699613	29304.791010	712.663020	31500.939310	74516.893866	0.050000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.696251	0.000000
191.000000	46045.688813	47183.772586	36971.372303	42620.306327	23996.810495	-15580.529342	-15119.234040	45088.855337	0.050000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.700140	0.000000
192.000000	60170.426687	58831.043104	45005.840958	50211.584593	20720.357683	-37674.982867	-19491.034089	-17118.329360	0.050000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.704319	0.000000
193.000000	50782.962237	41944.344872	25185.900949	30542.742377	23226.748195	-42917.539825	-1030.013088	-31619.448259	0.050000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.708131	0.000000
194.000000	19825.036207	-1204.915488	-22338.489871	-16815.262057	30732.553391	-22025.476041	37716.199483	25291.289424	0.050000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.711305	0.000000
195.000000	4411.854376	-11535.332982	-26946.547859	-21358.991725	29320.996025	632.420258	31703.915501	74290.425991	0.050000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.716228	0.000000
196.000000	45915.422847	47008.691372	36824.007252	42466.325160	24011.205019	-15540.877347	-15005.016626	45027.030412	0.050000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.720281	0.000000
197.000000	60144.856291	58818.593182	45024.325851	50217.396047	20692.954444	-37679.833195	-19559.408076	-17408.298541	0.050000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.724169	0.000000
198.000000	50825.989345	42015.758695	25289.277767	30627.924875	23193.332338	-42969.775852	-1140.050726	-32022.763136	0.046000	-0.022000	1.000000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505284.730196	0.000000
199.000000	19941.287630	-1065.999397	-22180.664203	-16679.989300	30739.661245	-22135.536031	37619.237616	24911.622693	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.733172	0.000000
200.000000	4317.507662	-11686.095498	-27137.677626	-21559.285707	29412.235846	660.672863	31886.842178	74340.225678	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.736351	0.000000
201.000000	45753.864438	46848.027032	36651.496488	42295.915460	24090.106677	-15418.322732	-14918.873002	45291.250383	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.739195	0.000000
202.000000	60128.293649	58846.465808	45044.174200	50238.317280	20767.966898	-37599.925709	-19620.294228	-17166.944404	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.744232	0.000000
203.000000	50851.917368	42094.950926	25358.478768	30696.477675	23211.794878	-42939.958625	-1270.741376	-32033.894305	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.748518	0.000000
204.000000	20042.742198	-923.596433	-22062.445827	-16555.423028	30749.205440	-22135.312514	37513.223292	24760.301383	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.752373	0.000000
205.000000	4256.621511	-11804.895020	-27296.822047	-21711.612846	29453.228945	792.659914	32042.320912	74446.441167	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.756235	0.000000
206.000000	45621.273890	46694.001161	36497.560024	42146.628159	24085.949252	-15224.778977	-14867.955729	45384.613619	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.760229	0.000000
207.000000	60097.023558	58829.858462	45037.915711	50234.964518	20719.530668	-37472.006675	-19720.430043	-17310.464956	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.764204	0.000000
208.000000	50915.843358	42173.562011	25457.407589	30796.434676	23203.412974	-42857.927723	-1358.851952	-32170.396408	0.048000	-0.024000	1.006000	192.000000	1.000000	128.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717505284.767299	0.000000
209.000000	20183.558188	-773.571524	-21902.787316	-16399.161982	30766.528042	-22113.988950	37453.722948	24653.080064	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.772259	0.000000
210.000000	4180.536172	-11961.290176	-27483.772037	-21901.960302	29471.646782	921.137741	32215.301063	74615.733280	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.776850	0.000000
211.000000	45506.274164	46548.312491	36354.128880	42004.314602	24095.404040	-14992.477297	-14767.328175	45848.434669	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.780282	0.000000
212.000000	60164.101143	58914.236297	45132.888273	50325.913766	20728.292552	-37291.382228	-19767.614575	-16847.962659	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.784631	0.000000
213.000000	51000.802338	42284.001980	25570.462712	30900.638509	23163.515110	-42771.627637	-1487.910925	-32050.926334	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.788410	0.000000
214.000000	20264.337392	-676.117918	-21817.224838	-16325.200060	30730.362920	-22104.668272	37332.040051	24567.159959	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.793334	0.000000
215.000000	4092.425596	-12101.480317	-27662.943621	-22092.285406	29511.768164	1014.948012	32338.570933	74847.453814	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.797266	0.000000
216.000000	45418.655326	46443.326347	36246.035844	41888.197289	24124.371901	-14864.290042	-14717.796709	46189.008199	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.801616	0.000000
217.000000	60185.067080	58950.513178	45166.013559	50352.534694	20749.392599	-37226.964501	-19799.890494	-16617.985561	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.805420	0.000000
218.000000	51050.356156	42373.498365	25654.237050	30982.781170	23161.972840	-42774.578068	-1568.556019	-32050.412244	0.048000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.809632	0.000000
219.000000	20390.289472	-528.797570	-21666.149398	-16177.991471	30734.855620	-22187.526189	37242.945998	24455.848271	0.048000	-0.028000	1.008000	192.000000	1.000000	128.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717505284.813278	0.000000
220.000000	4037.261490	-12213.015522	-27821.909228	-22242.064445	29521.759393	1034.505789	32502.520979	75020.679834	0.048000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.817629	0.000000
221.000000	45297.173595	46331.433515	36097.486150	41765.530916	24096.320462	-14749.446779	-14619.985476	46546.926683	0.048000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.820326	0.000000
222.000000	60164.279957	58980.732737	45176.317713	50385.279999	20670.669755	-37170.213422	-19876.534626	-16453.700239	0.048000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.823355	0.000000
223.000000	51089.717578	42460.044320	25742.414682	31085.666249	23072.163531	-42786.156271	-1693.099939	-32068.874785	0.048000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.827409	0.000000
224.000000	20508.463145	-355.906827	-21511.095346	-16005.726577	30675.176463	-22282.409344	37139.524476	24370.151683	0.048000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.832581	0.000000
225.000000	3962.383147	-12346.611899	-27990.776657	-22401.454735	29540.132527	1028.806094	32662.514766	75205.752278	0.048000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.836625	0.000000
226.000000	45184.900783	46188.605867	35977.390227	41657.549638	24134.698407	-14670.813342	-14506.215096	46925.744048	0.048000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.840471	0.000000
227.000000	60221.053388	59070.340880	45288.434063	50511.209728	20709.628845	-37154.053110	-19890.012728	-16195.537590	0.048000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.843661	0.000000
228.000000	51189.518117	42595.138263	25896.753478	31253.170222	23071.112999	-42854.083223	-1772.672149	-32163.623829	0.048000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.847341	0.000000
229.000000	20669.798037	-170.744976	-21323.541859	-15803.599751	30665.431102	-22425.572267	37060.019321	24100.321424	0.046000	-0.018000	1.006000	192.000000	1.000000	112.000000	255.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717505284.851393	0.000000
230.000000	3924.049905	-12435.817711	-28110.157324	-22511.805297	29563.199528	978.648779	32816.518285	75148.397702	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.855347	0.000000
231.000000	45070.772776	46066.498287	35858.255429	41543.779259	24112.972511	-14654.496569	-14445.396000	46919.686725	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.860612	0.000000
232.000000	60185.268245	59049.710220	45265.098842	50488.746224	20636.717455	-37174.706122	-19947.993153	-16306.849278	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.864465	0.000000
233.000000	51164.461811	42602.894318	25901.089716	31260.725112	22968.764361	-42931.733183	-1903.966296	-32508.377136	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.868736	0.000000
234.000000	20729.410139	-69.312760	-21226.311770	-15702.122832	30585.903595	-22589.924644	36906.105209	23623.983398	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.872464	0.000000
235.000000	3834.464113	-12578.868875	-28296.548521	-22692.854427	29570.352086	920.020154	32968.823072	75103.269530	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.876366	0.000000
236.000000	44922.379544	45911.332477	35693.746590	41389.216946	24148.198861	-14623.002961	-14352.815074	47114.862158	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.881436	0.000000
237.000000	60185.692929	59083.371947	45300.146377	50539.350574	20681.756220	-37196.387314	-19987.980424	-16150.230604	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.885624	0.000000
238.000000	51270.342025	42746.347814	26059.295363	31427.357367	23006.874085	-43035.847609	-1984.365521	-32454.598839	0.046000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.889459	0.000000
239.000000	20903.709043	138.223188	-21031.046931	-15493.402242	30634.049253	-22790.218626	36839.675825	23562.158473	0.042000	-0.014000	1.012000	192.000000	1.000000	80.000000	255.000000	144.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1717505284.893503	0.000000
240.000000	3746.331185	-12748.563319	-28512.488724	-22901.865590	29626.790241	828.489760	33166.300734	75217.062261	0.042000	-0.014000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.897437	0.000000
241.000000	44772.131118	45720.537987	35508.830608	41213.219310	24187.783800	-14585.876713	-14219.889250	47474.389967	0.042000	-0.014000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.901463	0.000000
242.000000	60217.253592	59138.200776	45366.687520	50615.324153	20714.725043	-37197.974288	-20016.076567	-15866.765781	0.042000	-0.014000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.904472	0.000000
243.000000	51322.198072	42834.279577	26157.374818	31532.231752	22997.620463	-43097.136092	-2103.388560	-32575.722942	0.042000	-0.014000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.907545	0.000000
244.000000	21017.792346	271.886620	-20887.325214	-15346.014839	30620.347633	-22880.787895	36705.990041	23218.209829	0.042000	-0.014000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505284.911447	0.000000
